UniprotID	residue	expected_score	anchor2_score
A0A0G2JXC5	85	1	62.330000
A0A0G2JXC5	86	1	62.280000
A0A0G2JXC5	87	1	62.620000
A0A0G2JXC5	88	1	63.040000
A0A0G2JXC5	89	1	63.470000
A0A0G2JXC5	90	1	63.530000
A0A0G2JXC5	91	1	63.950000
A0A0G2JXC5	92	1	63.980000
A0A0G2JXC5	93	1	62.080000
A0A0G2JXC5	94	1	60.490000
A0A0G2JXC5	95	1	58.400000
A0A0G2JXC5	96	1	56.760000
A0A0G2JXC5	97	1	54.440000
A0A0G2JXC5	98	1	52.260000
A0A0G2JXC5	99	1	50.360000
A0A0G2JXC5	100	1	49.030000
A0A0G2JXC5	101	1	49.150000
A0A0G2JXC5	102	1	49.150000
A0A0G2JXC5	103	1	49.660000
A0A0G2JXC5	104	1	52.490000
A0A0G2JXC5	105	1	56.080000
A0A0G2JXC5	106	1	58.850000
A0A0G2JXC5	107	1	60.750000
A0A0G2JXC5	108	1	63.380000
A0A0G2JXC5	109	1	66.170000
A0A0G2JXC5	110	1	69.160000
A0A0G2JXC5	111	1	71.660000
A0A0G2JXC5	112	1	71.980000
A0A0G2JXC5	113	1	72.370000
A0A0G2JXC5	114	1	72.010000
A0A0G2JXC5	115	1	70.370000
A0A0G2JXC5	116	1	68.330000
A0A0G2JXC5	129	1	45.330000
A0A0G2JXC5	130	1	44.960000
A0A0G2JXC5	131	1	44.260000
A0A0G2JXC5	132	1	44.720000
A0A0G2JXC5	133	1	45.460000
A0A0G2JXC5	134	1	46.770000
A0A0G2JXC5	135	1	48.010000
A0A0G2JXC5	136	1	47.940000
A0A0G2JXC5	137	1	46.550000
A0A0G2JXC5	138	1	44.880000
A0A0G2JXC5	139	1	44.860000
A0A0G2JXC5	140	1	44.770000
A0A0G2JXC5	141	1	43.890000
A0A0G2JXC5	142	1	44.480000
A0A0G2JXC5	143	1	45.310000
A0A0G2JXC5	144	1	46.880000
A0A0G2JXC5	145	1	48.470000
A0A0G2JXC5	146	1	50.110000
A0A0G2JXC5	147	1	51.970000
A0A0G2JXC5	148	1	54.280000
A0A0G2JXC5	149	1	57.240000
A0A0G2JXC5	150	1	59.260000
A0A0G2JXC5	151	1	60.430000
A0A0G2JXC5	152	1	62.160000
A0A0G2JXC5	153	1	62.090000
A0A0G2JXC5	154	1	61.550000
A0A0G2JXC5	155	1	60.200000
A0A0G2JXC5	156	1	57.980000
A0A0G2JXC5	157	1	56.390000
A0A0G2JXC5	158	1	55.140000
A0A0G2JXC5	159	1	54.230000
A0A0G2JXC5	160	1	52.700000
A0A0G2JXC5	173	1	49.550000
A0A0G2JXC5	174	1	49.060000
A0A0G2JXC5	175	1	48.660000
A0A0G2JXC5	176	1	48.830000
A0A0G2JXC5	177	1	48.100000
A0A0G2JXC5	178	1	47.340000
A0A0G2JXC5	179	1	46.480000
A0A0G2JXC5	180	1	45.610000
A0A0G2JXC5	181	1	45.050000
A0A0G2JXC5	182	1	44.510000
A0A0G2JXC5	183	1	44.790000
A0A0G2JXC5	184	1	45.170000
A0A0G2JXC5	185	1	45.340000
A0A0G2JXC5	186	1	45.270000
A0A0G2JXC5	187	1	45.250000
A0A0G2JXC5	188	1	45.840000
A0A0G2JXC5	189	1	46.740000
A0A0G2JXC5	190	1	47.890000
A0A0G2JXC5	191	1	49.090000
A0A0G2JXC5	192	1	49.840000
A0A0G2JXC5	193	1	50.570000
A0A0G2JXC5	194	1	50.670000
A0A0G2JXC5	195	1	51.060000
A0A0G2JXC5	196	1	51.250000
A0A0G2JXC5	197	1	51.990000
A0A0G2JXC5	198	1	53.020000
A0A0G2JXC5	199	1	54.040000
A0A0G2JXC5	200	1	54.590000
A0A0G2JXC5	201	1	55.280000
A0A0G2JXC5	202	1	55.810000
A0A0G2JXC5	203	1	56.960000
A0A0G2JXC5	204	1	58.340000
A0A1Z3GD05	1	1	82.970000
A0A1Z3GD05	2	1	84.390000
A0A1Z3GD05	3	1	85.010000
A0A1Z3GD05	4	1	84.820000
A0A1Z3GD05	5	1	84.120000
A0A1Z3GD05	6	1	83.850000
A0A1Z3GD05	7	1	84.120000
A0A1Z3GD05	8	1	83.850000
A0A1Z3GD05	9	1	83.290000
A0A1Z3GD05	10	1	83.210000
A0A1Z3GD05	11	1	81.600000
A0A1Z3GD05	12	1	78.340000
A0A1Z3GD05	13	1	75.000000
A0A1Z3GD05	14	1	72.200000
A0A1Z3GD05	15	1	70.380000
A0A1Z3GD05	16	1	69.730000
A0A1Z3GD05	17	1	68.420000
A0A1Z3GD05	18	1	68.230000
A0A1Z3GD05	19	1	68.250000
A0A1Z3GD05	20	1	69.980000
A0A1Z3GD05	21	1	69.980000
A0A1Z3GD05	22	1	71.040000
A0A1Z3GD05	23	1	74.020000
A0A1Z3GD05	24	1	75.990000
A0A1Z3GD05	25	1	76.690000
A0A1Z3GD05	26	1	77.290000
A0A1Z3GD05	27	1	77.210000
A0A1Z3GD05	28	1	77.770000
A0A1Z3GD05	29	1	77.780000
A0A1Z3GD05	30	1	77.860000
A0A1Z3GD05	31	1	76.050000
A0A1Z3GD05	32	1	74.290000
A0A1Z3GD05	33	1	72.360000
A0A1Z3GD05	34	1	69.060000
A0A1Z3GD05	35	1	65.940000
A0A1Z3GD05	36	1	63.860000
A0A1Z3GD05	37	1	61.170000
A0A1Z3GD05	38	1	59.340000
A0A1Z3GD05	39	1	56.060000
A0A1Z3GD05	40	1	52.070000
A0A1Z3GD05	41	1	49.460000
A0A1Z3GD05	42	1	47.930000
A0A1Z3GD05	43	1	47.100000
A0A1Z3GD05	44	1	46.500000
A0A1Z3GD05	45	1	46.680000
A0A1Z3GD05	46	1	46.550000
A0A1Z3GD05	47	1	47.090000
A0A1Z3GD05	48	1	48.250000
A0A1Z3GD05	49	1	47.790000
A0A1Z3GD05	50	1	48.410000
A0A1Z3GD05	51	1	49.370000
A0A1Z3GD05	52	1	48.590000
A0A1Z3GD05	53	1	48.820000
A0A1Z3GD05	54	1	50.510000
A0A1Z3GD05	55	1	51.910000
A0A1Z3GD05	56	1	53.340000
A0A1Z3GD05	57	1	56.350000
A0A1Z3GD05	58	1	57.950000
A0A1Z3GD05	59	1	58.830000
A0A1Z3GD05	60	1	62.010000
A0A1Z3GD05	61	1	64.370000
A0A1Z3GD05	62	1	67.740000
A0A1Z3GD05	63	1	71.480000
A0A1Z3GD05	64	1	73.910000
A0A1Z3GD05	65	1	75.070000
A0A1Z3GD05	66	1	77.050000
A0A1Z3GD05	67	1	79.710000
A0A1Z3GD05	68	1	81.090000
A0A1Z3GD05	69	1	83.230000
A0A1Z3GD05	70	1	84.730000
A0A1Z3GD05	71	1	85.600000
A0A1Z3GD05	72	1	86.250000
A0A1Z3GD05	73	1	86.490000
A0A1Z3GD05	74	1	86.850000
A0A1Z3GD05	75	1	86.880000
A0A1Z3GD05	76	1	86.240000
A0A1Z3GD05	77	1	84.720000
A0A1Z3GD05	78	1	81.500000
A0A1Z3GD05	79	1	78.600000
A0A1Z3GD05	80	1	75.980000
A0A1Z3GD05	81	1	74.760000
A0A1Z3GD05	82	1	72.350000
A0A1Z3GD05	83	1	71.310000
A0A1Z3GD05	84	1	69.420000
A0A1Z3GD05	85	1	68.520000
A0A1Z3GD05	86	1	68.270000
A0A1Z3GD05	87	1	69.280000
A0A1Z3GD05	88	1	70.760000
A0A1Z3GD05	89	1	74.100000
A0A1Z3GD05	90	1	76.160000
A0A1Z3GD05	91	1	77.880000
A0A1Z3GD05	92	1	78.330000
A0A1Z3GD05	93	1	80.020000
A0A1Z3GD05	94	1	80.440000
A0A1Z3GD05	95	1	81.620000
A0A1Z3GD05	96	1	81.740000
A0A1Z3GD05	97	1	82.180000
A0A1Z3GD05	98	1	82.720000
A0A1Z3GD05	99	1	83.570000
A0A1Z3GD05	100	1	83.660000
A0A1Z3GD05	101	1	83.990000
A0A1Z3GD05	102	1	84.560000
A0A1Z3GD05	103	1	85.680000
A0A1Z3GD05	104	1	85.990000
A0A1Z3GD05	105	1	86.900000
A0A1Z3GD05	106	1	87.790000
A0A1Z3GD05	107	1	89.040000
A0A1Z3GD05	108	1	89.560000
A0A1Z3GD05	109	1	90.040000
A0A1Z3GD05	110	1	90.630000
A0A1Z3GD05	111	1	90.760000
A0A1Z3GD05	112	1	91.010000
A0A1Z3GD05	113	1	90.620000
A0A1Z3GD05	114	1	89.290000
A0A1Z3GD05	115	1	88.640000
A0A1Z3GD05	116	1	87.210000
A0A1Z3GD05	117	1	84.330000
A0A1Z3GD05	118	1	81.590000
A0A1Z3GD05	119	1	79.000000
